"CustomerID","total_orders","total_quantity","total_spent","last_purchase","first_purchase"
"16657","4","1229","933.62","2011-11-30 11:48:00","2011-3-30 12:02:00"
"16658","1","40","123.24","2010-12-6 13:47:00","2010-12-6 13:47:00"
"16659","1","72","39.12","2011-6-3 15:03:00","2011-6-3 15:03:00"
"16660","4","571","1267.65","2011-11-23 14:53:00","2011-1-24 12:44:00"
"16665","1","59","135.4","2010-12-12 14:03:00","2010-12-12 14:03:00"
"16666","1","233","118.98","2011-11-20 14:01:00","2011-11-20 14:01:00"
"16667","2","237","570.13","2011-10-2 15:26:00","2011-2-28 12:57:00"
"16668","6","318","306.72","2011-11-24 17:43:00","2011-2-28 12:46:00"
"16669","3","888","1374.87","2011-11-16 12:26:00","2011-9-22 14:13:00"
"16670","11","2556","4095.9","2011-11-23 09:34:00","2010-12-16 10:30:00"
"16671","3","875","1692.27","2011-11-11 13:40:00","2011-6-28 11:20:00"
"16672","20","2832","8134.94","2011-12-7 16:29:00","2011-3-18 10:15:00"
"16674","2","188","319.61","2011-10-16 11:31:00","2011-9-2 13:59:00"
"16676","4","636","1592.12","2011-11-6 12:01:00","2011-1-6 13:00:00"
"16678","12","2397","3109.99","2011-12-7 12:17:00","2011-3-2 09:24:00"
"16679","1","29","129.75","2010-12-8 13:51:00","2010-12-8 13:51:00"
"16680","1","94","183.7","2011-10-27 17:35:00","2011-10-27 17:35:00"
"16681","6","1407","1770.34","2011-9-28 11:11:00","2011-3-31 13:46:00"
"16682","5","1040","1028","2011-12-5 12:13:00","2011-6-5 11:02:00"
"16684","28","50255","66653.56","2011-12-5 14:06:00","2010-12-16 17:34:00"
"16685","2","396","324.24","2011-10-9 13:58:00","2011-10-9 13:44:00"
"16686","7","2030","3062.83","2011-10-23 13:49:00","2010-12-19 14:41:00"
"16688","4","804","1260.86","2011-12-8 15:24:00","2011-10-10 12:23:00"
"16689","2","330","422.6","2011-9-25 11:39:00","2011-9-18 13:29:00"
"16690","2","138","225.58","2011-9-28 15:02:00","2011-5-22 10:53:00"
"16692","2","152","1276","2011-3-28 14:46:00","2011-2-23 15:41:00"
"16693","2","204","482.01","2011-10-2 11:10:00","2011-3-13 11:06:00"
"16696","4","146","657.9","2011-7-27 14:23:00","2011-4-5 15:20:00"
"16697","1","27","112.75","2011-4-12 17:12:00","2011-4-12 17:12:00"
"16698","2","840","1998","2011-4-27 10:52:00","2011-3-31 13:33:00"
"16700","13","4024","5076.55","2011-12-1 11:00:00","2010-12-8 16:34:00"
"16701","13","6393","5398.3","2011-12-1 11:10:00","2010-12-13 11:51:00"
"16705","20","5476","14034.99","2011-12-9 12:08:00","2010-12-16 10:51:00"
"16706","3","249","531.35","2011-11-2 13:50:00","2011-8-17 15:53:00"
"16708","1","285","656.63","2011-10-25 12:20:00","2011-10-25 12:20:00"
"16709","5","851","3029.87","2011-9-16 10:56:00","2011-3-3 10:55:00"
"16710","10","1836","2483.04","2011-11-20 14:50:00","2010-12-6 13:13:00"
"16711","5","833","1651.03","2011-12-6 16:32:00","2010-12-17 12:43:00"
"16712","11","1749","3645.43","2011-11-30 13:48:00","2011-3-8 15:07:00"
"16713","15","4276","6923.13","2011-11-21 12:36:00","2010-12-8 13:01:00"
"16714","3","610","1161.53","2011-5-5 11:09:00","2011-1-26 13:40:00"
"16715","1","642","301.72","2011-9-22 18:15:00","2011-9-22 18:15:00"
"16716","2","120","901.2","2011-3-18 10:03:00","2011-2-1 15:35:00"
"16717","6","1866","3858.38","2011-11-16 12:16:00","2010-12-8 16:48:00"
"16718","1","413","623.75","2010-12-5 13:03:00","2010-12-5 13:03:00"
"16719","7","1204","1790.42","2011-11-25 09:27:00","2010-12-6 12:06:00"
"16720","1","182","155.24","2011-11-13 16:22:00","2011-11-13 16:22:00"
"16721","1","172","292.47","2011-3-22 16:08:00","2011-3-22 16:08:00"
"16722","13","5001","4730.81","2011-11-22 13:28:00","2010-12-6 12:59:00"
"16723","2","399","589.15","2011-9-9 13:01:00","2011-8-24 11:31:00"
"16725","7","294","781.02","2011-2-10 16:52:00","2010-12-3 16:02:00"
"16726","5","977","1382.02","2011-11-13 14:53:00","2010-12-13 13:28:00"
"16727","1","177","272.82","2010-12-10 13:48:00","2010-12-10 13:48:00"
"16728","4","677","1054.67","2011-10-24 14:36:00","2011-3-20 13:28:00"
"16729","21","5783","7239.92","2011-11-1 14:29:00","2011-4-12 14:22:00"
"16730","3","994","743.11","2011-10-18 14:11:00","2011-1-24 14:01:00"
"16732","1","317","603.75","2011-11-8 09:54:00","2011-11-8 09:54:00"
"16734","3","346","650.51","2011-10-18 13:44:00","2011-8-17 15:00:00"
"16735","5","1573","2300.56","2011-9-22 11:49:00","2011-1-9 12:53:00"
"16737","1","288","417.6","2011-10-17 13:03:00","2011-10-17 13:03:00"
"16738","1","3","3.75","2011-2-15 09:46:00","2011-2-15 09:46:00"
"16739","1","172","323","2011-6-16 09:17:00","2011-6-16 09:17:00"
"16742","1","1","464.9","2011-10-24 12:02:00","2011-10-24 12:02:00"
"16743","7","2047","2238.09","2011-11-10 13:13:00","2010-12-16 12:15:00"
"16744","7","805","1304.76","2011-11-28 13:06:00","2011-6-19 15:13:00"
"16745","17","6735","7194.3","2011-9-14 11:58:00","2011-2-1 11:31:00"
"16746","18","4665","6697.66","2011-12-5 12:33:00","2010-12-16 11:43:00"
"16747","2","583","836.06","2011-11-2 11:37:00","2011-10-3 10:18:00"
"16748","5","880","1515.9","2011-11-22 10:17:00","2011-1-9 13:50:00"
"16750","5","214","623.93","2011-10-26 12:48:00","2011-4-21 16:53:00"
"16751","1","1031","1764.72","2011-11-9 10:48:00","2011-11-9 10:48:00"
"16752","1","54","207.5","2010-12-2 12:18:00","2010-12-2 12:18:00"
"16753","1","189","223.92","2011-10-12 13:14:00","2011-10-12 13:14:00"
"16754","1","4280","2002.4","2010-12-2 17:38:00","2010-12-2 17:38:00"
"16755","3","1064","1496.83","2011-8-17 13:21:00","2011-1-28 10:47:00"
"16756","1","106","239.4","2011-5-9 09:33:00","2011-5-9 09:33:00"
"16757","1","81","106.83","2011-1-25 11:59:00","2011-1-25 11:59:00"
"16758","1","203","369.34","2011-10-5 14:47:00","2011-10-5 14:47:00"
"16759","3","609","789.79","2011-12-2 12:42:00","2011-11-9 09:06:00"
"16761","1","341","316.62","2011-9-4 11:15:00","2011-9-4 11:15:00"
"16762","3","618","1501.38","2011-11-20 11:43:00","2011-7-18 12:52:00"
"16763","1","319","611.85","2011-5-25 11:52:00","2011-5-25 11:52:00"
"16764","13","1259","2799.25","2011-12-6 11:41:00","2011-7-19 17:17:00"
"16765","1","4","34","2011-2-18 15:41:00","2011-2-18 15:41:00"
"16766","2","536","1145.6","2011-3-11 15:22:00","2011-3-11 13:34:00"
"16767","11","4435","5580.6","2011-11-9 09:42:00","2011-1-27 13:38:00"
"16768","3","196","478.09","2011-10-23 10:38:00","2011-3-13 10:25:00"
"16769","1","83","380.39","2011-3-24 13:41:00","2011-3-24 13:41:00"
"16770","5","464","770.1","2011-10-13 12:21:00","2010-12-2 15:49:00"
"16771","5","1489","2246.81","2011-11-6 13:28:00","2011-1-5 13:57:00"
"16773","1","171","171.59","2011-10-13 14:37:00","2011-10-13 14:37:00"
"16774","4","322","661.52","2011-10-3 12:41:00","2011-6-14 12:45:00"
"16775","11","440","1695.66","2011-11-29 15:22:00","2010-12-7 15:15:00"
"16776","1","262","388.28","2011-10-10 13:04:00","2011-10-10 13:04:00"
"16777","2","64","226.35","2011-9-20 13:41:00","2011-3-27 14:34:00"
"16778","2","194","245.94","2011-9-26 13:48:00","2011-3-10 15:21:00"
"16779","22","5325","10629.72","2011-12-7 14:54:00","2010-12-8 09:56:00"
"16780","2","271","425.19","2011-8-31 16:09:00","2011-3-25 17:34:00"
"16781","1","113","311.25","2010-12-2 14:26:00","2010-12-2 14:26:00"
"16782","13","712","2279.9","2011-11-29 13:20:00","2010-12-9 11:28:00"
"16784","1","24","107.6","2011-11-20 12:20:00","2011-11-20 12:20:00"
"16788","2","311","597.48","2011-8-8 14:53:00","2011-3-30 13:05:00"
"16789","1","32","80.8","2011-12-1 15:12:00","2011-12-1 15:12:00"
"16790","6","898","1545.62","2011-12-6 11:53:00","2011-11-2 11:23:00"
"16791","7","763","1721.78","2011-11-10 19:12:00","2011-1-11 15:42:00"
"16792","2","44","110.38","2011-3-2 14:41:00","2011-3-2 14:39:00"
"16793","1","146","243.84","2011-10-13 15:08:00","2011-10-13 15:08:00"
"16794","10","937","1222.71","2011-12-8 17:54:00","2011-6-12 14:15:00"
"16795","1","239","414.88","2010-12-9 14:08:00","2010-12-9 14:08:00"
"16796","1","186","305.62","2011-9-11 14:01:00","2011-9-11 14:01:00"
"16800","1","540","1201.49","2011-11-28 14:06:00","2011-11-28 14:06:00"
"16801","4","499","1619.73","2011-6-29 15:33:00","2011-3-11 13:56:00"
"16803","1","245","332.3","2011-10-5 14:28:00","2011-10-5 14:28:00"
"16804","3","246","536.99","2011-11-16 16:43:00","2011-3-14 15:48:00"
"16805","2","539","460.59","2011-6-19 11:23:00","2010-12-14 13:35:00"
"16806","4","378","801.49","2011-8-28 15:27:00","2011-4-14 19:59:00"
"16807","3","778","1121.59","2011-7-20 12:00:00","2011-3-14 09:46:00"
"16808","2","196","288.42","2011-9-1 19:34:00","2011-3-10 19:05:00"
"16809","5","652","914.69","2011-11-16 15:45:00","2011-3-22 15:20:00"
"16810","1","114","309.54","2011-5-31 15:32:00","2011-5-31 15:32:00"
"16811","2","477","547.07","2011-12-5 11:39:00","2011-11-22 17:19:00"
"16812","1","81","479.35","2010-12-14 12:35:00","2010-12-14 12:35:00"
"16813","10","1525","1692.98","2011-12-1 14:03:00","2011-5-19 13:28:00"
"16814","21","2769","6509.1","2011-11-25 13:27:00","2010-12-5 11:45:00"
"16816","4","274","417.06","2011-8-28 14:16:00","2010-12-16 17:01:00"
"16817","9","822","1604.75","2011-12-7 11:03:00","2010-12-6 14:19:00"
"16818","11","2164","3349.57","2011-11-29 10:41:00","2011-5-18 11:42:00"
"16820","1","307","497.61","2011-9-5 12:06:00","2011-9-5 12:06:00"
"16823","1","136","358.38","2011-4-26 15:00:00","2011-4-26 15:00:00"
"16824","2","236","460.64","2011-11-24 12:38:00","2011-6-28 13:36:00"
"16825","2","566","775.18","2011-11-1 11:51:00","2011-6-7 09:44:00"
"16826","1","158","341.7","2011-10-19 14:05:00","2011-10-19 14:05:00"
"16828","2","59","128.5","2011-9-7 15:10:00","2011-8-19 13:24:00"
"16829","1","99","197.22","2011-7-6 10:48:00","2011-7-6 10:48:00"
"16830","1","264","325.91","2011-11-1 11:35:00","2011-11-1 11:35:00"
"16832","3","33","199.15","2011-6-8 15:36:00","2011-5-6 14:12:00"
"16833","4","440","1106.53","2011-12-8 14:39:00","2011-1-9 13:02:00"
"16834","1","358","413.46","2011-4-26 09:37:00","2011-4-26 09:37:00"
"16835","2","61","180.85","2011-8-3 13:50:00","2010-12-1 17:15:00"
"16836","2","165","251.87","2011-10-31 10:05:00","2011-8-15 12:38:00"
"16837","11","1563","3170.98","2011-11-8 14:27:00","2011-4-8 08:48:00"
"16838","2","185","588.85","2011-5-26 13:13:00","2011-2-24 15:01:00"
"16839","34","8975","16594.35","2011-12-1 09:03:00","2010-12-5 11:15:00"
"16841","6","2250","1869.82","2011-11-3 11:51:00","2011-2-25 12:40:00"
"16842","3","693","1264.19","2011-8-31 10:42:00","2011-2-10 14:51:00"
"16843","16","10159","10196.57","2011-10-28 09:06:00","2011-1-16 16:10:00"
"16846","1","135","214.32","2011-10-20 13:55:00","2011-10-20 13:55:00"
"16847","1","78","193.44","2011-10-27 13:29:00","2011-10-27 13:29:00"
"16848","1","182","281.42","2011-10-18 08:42:00","2011-10-18 08:42:00"
"16849","1","33","124.57","2011-6-6 09:16:00","2011-6-6 09:16:00"
"16850","1","249","332.41","2011-1-10 11:09:00","2011-1-10 11:09:00"
"16851","3","271","342.45","2011-12-5 13:32:00","2011-10-19 09:48:00"
"16852","2","56","144.91","2011-11-29 13:22:00","2011-6-16 15:49:00"
"16855","2","164","328.4","2011-11-16 12:03:00","2011-10-27 16:31:00"
"16856","1","12","35.4","2011-11-25 08:59:00","2011-11-25 08:59:00"
"16858","1","91","375.69","2010-12-6 09:52:00","2010-12-6 09:52:00"
"16859","2","827","747.81","2011-7-18 12:19:00","2011-3-23 13:39:00"
"16861","2","140","173.76","2011-10-11 09:05:00","2011-7-4 15:38:00"
"16863","2","409","502.8","2011-11-8 15:26:00","2010-12-8 08:58:00"
"16866","3","60","207.74","2011-7-22 10:06:00","2011-7-1 12:34:00"
"16869","4","585","825.42","2011-11-17 12:02:00","2011-6-17 13:01:00"
"16871","6","1253","2812.34","2011-11-17 19:27:00","2011-3-14 10:31:00"
"16872","3","600","680.02","2011-9-23 16:05:00","2011-6-8 14:32:00"
"16873","6","3840","7123.62","2011-12-5 12:05:00","2010-12-10 15:45:00"
"16875","5","1069","2095.53","2011-10-3 13:39:00","2011-1-4 10:37:00"
"16877","6","463","853.72","2011-11-27 13:47:00","2011-5-15 16:13:00"
"16878","1","12","13.3","2011-9-16 17:39:00","2011-9-16 17:39:00"
"16880","7","753","1519.08","2011-11-9 11:33:00","2011-6-3 16:45:00"
"16881","1","600","432","2011-10-4 10:33:00","2011-10-4 10:33:00"
"16882","3","424","705.12","2011-10-4 10:42:00","2011-1-26 17:43:00"
"16883","2","104","276.73","2011-6-5 12:51:00","2010-12-3 10:33:00"
"16884","2","320","429.84","2011-11-2 11:52:00","2011-11-2 10:16:00"
"16885","3","184","471.51","2011-11-24 13:40:00","2010-12-17 17:23:00"
"16887","1","157","194.88","2011-11-4 14:07:00","2011-11-4 14:07:00"
"16889","3","925","1578.67","2011-5-29 11:05:00","2011-1-7 10:47:00"
"16891","5","283","809.7","2011-12-8 11:15:00","2010-12-3 11:35:00"
"16892","5","239","525.54","2011-12-8 13:18:00","2011-6-9 11:35:00"
"16893","1","62","145.93","2010-12-8 12:06:00","2010-12-8 12:06:00"
"16895","1","102","219.14","2011-10-6 12:15:00","2011-10-6 12:15:00"
"16897","2","73","289.78","2011-2-13 15:02:00","2011-1-30 11:52:00"
"16898","3","419","508.81","2011-11-13 15:44:00","2010-12-6 12:23:00"
"16899","6","522","1281.56","2011-12-2 12:03:00","2010-12-14 13:11:00"
"16900","3","833","887.11","2011-11-23 10:32:00","2011-10-7 13:17:00"
"16902","1","629","1706.88","2011-8-15 14:17:00","2011-8-15 14:17:00"
"16903","1","262","373.24","2011-11-10 15:32:00","2011-11-10 15:32:00"
"16904","16","2034","3754.27","2011-12-5 13:10:00","2010-12-7 13:29:00"
"16905","7","1408","3102.43","2011-12-4 14:01:00","2010-12-3 10:43:00"
"16906","4","281","579.77","2011-9-19 11:49:00","2011-4-5 12:30:00"
"16907","5","298","981.65","2011-11-10 18:04:00","2010-12-9 16:52:00"
"16909","1","436","379.14","2011-9-28 16:45:00","2011-9-28 16:45:00"
"16910","8","886","1510.06","2011-12-5 12:51:00","2011-9-9 14:14:00"
"16912","11","1029","2575.38","2011-11-11 12:18:00","2011-1-20 15:42:00"
"16913","1","82","113.44","2011-2-22 12:56:00","2011-2-22 12:56:00"
"16914","1","121","208.46","2011-11-3 15:27:00","2011-11-3 15:27:00"
"16915","6","132","621.68","2011-11-30 16:39:00","2011-3-1 09:52:00"
"16916","2","440","576.26","2011-11-16 12:08:00","2010-12-2 13:14:00"
"16917","1","232","391.52","2011-3-8 11:55:00","2011-3-8 11:55:00"
"16918","6","721","1068.82","2011-10-21 12:50:00","2011-1-26 17:37:00"
"16919","11","1413","2596.45","2011-7-6 13:35:00","2010-12-6 12:52:00"
"16921","1","171","169.79","2011-10-9 16:22:00","2011-10-9 16:22:00"
"16923","19","3417","7247.61","2011-11-27 13:00:00","2010-12-12 11:06:00"
"16924","3","493","846.75","2011-11-18 12:53:00","2011-9-16 12:54:00"
"16926","1","35","230.25","2010-12-3 13:42:00","2010-12-3 13:42:00"
"16927","3","993","543.05","2011-8-16 11:10:00","2010-12-13 11:57:00"
"16928","17","2114","2847.6","2011-9-20 15:10:00","2010-12-1 15:21:00"
"16929","7","929","1295.39","2011-12-6 08:37:00","2011-7-7 12:39:00"
"16930","3","341","380.55","2011-11-13 16:13:00","2011-10-2 14:25:00"
"16931","21","3158","4604.22","2011-12-4 13:15:00","2010-12-5 11:40:00"
"16932","1","87","161.94","2011-10-17 14:12:00","2011-10-17 14:12:00"
"16933","2","288","563.23","2011-12-8 12:54:00","2011-4-14 13:33:00"
"16934","2","399","950.93","2011-10-16 12:40:00","2011-10-16 12:25:00"
"16936","1","173","262.68","2011-11-14 11:04:00","2011-11-14 11:04:00"
"16938","4","2540","2736.38","2011-12-1 10:20:00","2011-2-4 09:34:00"
"16940","3","2169","3049.88","2011-10-18 13:15:00","2011-2-23 12:27:00"
"16942","9","811","1920.59","2011-11-27 12:40:00","2011-4-26 11:59:00"
"16943","3","145","816.73","2011-5-12 11:57:00","2011-1-25 14:00:00"
"16945","19","2725","4345.5","2011-11-18 11:39:00","2010-12-16 17:49:00"
"16947","1","312","406.48","2011-4-18 09:38:00","2011-4-18 09:38:00"
"16948","3","1614","435.02","2011-7-24 12:46:00","2011-1-18 10:58:00"
"16949","6","791","1286.27","2011-12-6 11:07:00","2011-1-27 12:11:00"
"16950","3","644","1178.56","2011-10-14 09:06:00","2010-12-7 15:20:00"
"16951","3","1318","1277.75","2011-7-28 12:05:00","2011-2-8 14:58:00"
"16952","2","92","167.61","2011-8-22 13:03:00","2011-8-22 12:58:00"
"16953","1","10","20.8","2011-11-9 15:54:00","2011-11-9 15:54:00"
"16954","9","1054","2085.08","2011-12-9 09:46:00","2010-12-15 10:41:00"
"16955","4","266","518.67","2011-6-8 10:36:00","2010-12-1 13:31:00"
"16956","1","114","308.74","2011-11-22 08:56:00","2011-11-22 08:56:00"
"16957","2","172","416.64","2011-4-14 13:56:00","2011-3-3 09:25:00"
"16959","1","49","117.35","2011-9-13 15:03:00","2011-9-13 15:03:00"
"16960","3","304","507.05","2011-11-1 11:35:00","2011-4-1 11:54:00"
"16961","1","125","234.17","2011-8-15 13:46:00","2011-8-15 13:46:00"
"16963","1","35","110.55","2011-6-5 13:48:00","2011-6-5 13:48:00"
"16965","1","291","201.19","2011-4-27 12:08:00","2011-4-27 12:08:00"
"16966","7","1981","2154.97","2011-12-1 13:40:00","2011-4-13 14:17:00"
"16967","1","333","319.02","2011-6-3 14:24:00","2011-6-3 14:24:00"
"16968","2","326","439.43","2011-12-5 15:02:00","2011-8-24 10:51:00"
"16969","3","816","650.41","2011-10-31 13:12:00","2011-6-1 12:10:00"
"16971","1","72","357.21","2011-11-1 15:06:00","2011-11-1 15:06:00"
"16976","1","88","251.52","2011-3-17 16:33:00","2011-3-17 16:33:00"
"16978","1","166","344.33","2011-9-23 12:50:00","2011-9-23 12:50:00"
"16979","6","865","1852","2011-12-6 12:21:00","2011-2-15 09:20:00"
"16980","2","788","1078.96","2011-3-29 16:36:00","2011-2-21 12:58:00"
"16982","1","182","384.06","2011-10-10 12:28:00","2011-10-10 12:28:00"
"16983","7","1379","1931.25","2011-11-27 12:10:00","2010-12-5 12:34:00"
"16984","2","2423","4481.35","2011-9-12 13:43:00","2011-8-1 17:37:00"
"16985","10","1832","5464.12","2011-11-22 13:33:00","2010-12-16 10:38:00"
"16986","2","1040","1873.2","2011-11-10 11:55:00","2011-11-9 15:52:00"
"16987","7","402","1625.05","2011-12-6 17:26:00","2011-5-18 15:55:00"
"16988","1","43","126.12","2011-12-4 16:02:00","2011-12-4 16:02:00"
"16989","6","1233","1133.25","2011-12-2 16:39:00","2011-7-12 09:11:00"
"16990","1","100","179","2011-5-5 08:30:00","2011-5-5 08:30:00"
"16992","5","860","1614.31","2011-11-29 11:50:00","2011-2-28 10:37:00"
"16996","6","544","1456.96","2011-11-9 16:43:00","2010-12-21 13:22:00"
"16997","3","360","702","2011-2-24 17:28:00","2011-1-18 11:51:00"
"16998","4","76","295","2011-7-13 09:44:00","2011-2-8 15:42:00"
"16999","2","294","484.82","2011-11-16 13:53:00","2011-9-26 15:43:00"
"17001","11","2164","3989.57","2011-12-9 09:38:00","2010-12-16 09:35:00"
"17002","3","679","1493.73","2011-9-15 12:40:00","2011-2-22 11:46:00"
"17004","2","819","1412.94","2011-10-24 14:25:00","2011-9-8 12:16:00"
"17006","4","272","781.78","2011-12-5 12:09:00","2011-9-25 12:15:00"
"17007","6","597","889.93","2011-10-20 10:47:00","2010-12-17 13:57:00"
"17010","1","118","195.36","2011-11-21 14:49:00","2011-11-21 14:49:00"
"17011","1","186","270.9","2011-11-9 13:30:00","2011-11-9 13:30:00"
"17014","3","245","586.33","2011-12-1 14:09:00","2011-10-4 11:36:00"
"17015","3","1981","1842.56","2011-11-11 10:45:00","2011-6-7 13:19:00"
"17017","20","6673","8694.26","2011-12-7 09:32:00","2010-12-2 10:17:00"
"17018","2","176","920.1","2011-10-30 11:42:00","2011-1-18 08:46:00"
"17019","4","827","1272.61","2011-11-28 13:06:00","2010-12-6 12:55:00"
"17022","1","108","71","2011-11-8 17:09:00","2011-11-8 17:09:00"
"17024","3","69","95.85","2011-10-25 13:47:00","2011-7-5 09:31:00"
"17025","3","235","357.77","2011-10-10 09:06:00","2010-12-1 15:45:00"
"17026","2","97","154.83","2011-6-7 14:28:00","2010-12-5 12:47:00"
"17027","6","421","890.29","2011-9-22 12:24:00","2011-1-26 14:19:00"
"17029","2","400","716","2011-8-21 11:06:00","2011-4-17 10:57:00"
"17030","1","146","146.87","2011-10-7 08:49:00","2011-10-7 08:49:00"
"17031","2","235","380.35","2011-11-28 10:23:00","2011-7-8 09:38:00"
"17033","3","750","1030.14","2011-9-14 14:34:00","2010-12-15 13:21:00"
"17034","3","410","745.52","2011-11-23 15:14:00","2011-2-25 10:10:00"
"17035","2","229","433.53","2011-4-8 11:23:00","2011-2-1 12:27:00"
"17037","1","656","1267.32","2011-9-13 12:49:00","2011-9-13 12:49:00"
"17038","1","28","112.4","2011-11-9 13:50:00","2011-11-9 13:50:00"
"17040","1","181","449.73","2011-7-25 10:19:00","2011-7-25 10:19:00"
"17041","3","951","1081.57","2011-11-13 11:21:00","2010-12-14 11:43:00"
"17042","5","994","1044.38","2011-12-7 12:26:00","2011-4-6 14:53:00"
"17043","4","998","1735.18","2011-11-7 15:33:00","2011-3-18 14:53:00"
"17044","1","504","948.48","2011-11-14 14:28:00","2011-11-14 14:28:00"
"17045","3","106","339.44","2011-8-18 17:09:00","2011-4-6 12:08:00"
"17046","1","510","642.02","2011-7-5 14:24:00","2011-7-5 14:24:00"
"17047","3","533","1100.9","2011-9-15 13:27:00","2011-5-18 16:50:00"
"17048","3","485","925.35","2011-8-14 11:49:00","2011-1-12 16:51:00"
"17049","9","2676","5659.98","2011-12-7 10:48:00","2011-3-9 08:33:00"
"17050","6","1614","3228.84","2011-9-4 13:48:00","2011-2-13 12:41:00"
"17051","1","184","247.14","2011-5-29 14:13:00","2011-5-29 14:13:00"
"17052","1","261","413.75","2011-11-11 14:50:00","2011-11-11 14:50:00"
"17053","1","122","498.48","2011-8-1 10:23:00","2011-8-1 10:23:00"
"17054","5","804","1356.33","2011-11-11 12:56:00","2011-4-8 13:14:00"
"17058","3","592","1179.89","2011-9-19 10:13:00","2011-4-14 09:18:00"
"17059","5","1855","3095.04","2011-11-10 12:27:00","2010-12-5 12:35:00"
"17060","1","216","234.24","2011-3-18 13:27:00","2011-3-18 13:27:00"
"17061","11","1526","5232.23","2011-9-27 11:24:00","2011-4-21 13:29:00"
"17062","4","430","538.37","2011-1-30 11:01:00","2010-12-5 11:59:00"
"17063","7","770","1461.14","2011-11-18 16:19:00","2011-2-23 13:44:00"
"17064","3","318","859.35","2011-10-12 10:18:00","2011-1-16 16:10:00"
"17068","21","2164","4552.14","2011-11-27 13:14:00","2010-12-6 13:58:00"
"17069","9","1506","2709.7","2011-11-11 17:13:00","2010-12-1 16:49:00"
"17070","1","133","312.14","2011-8-17 17:01:00","2011-8-17 17:01:00"
"17071","9","1197","2429.03","2011-11-11 16:31:00","2011-2-3 08:18:00"
"17073","4","759","1446.09","2011-11-22 11:47:00","2011-8-22 14:37:00"
"17075","4","292","834.12","2011-11-22 11:58:00","2011-1-26 13:20:00"
"17076","3","295","841.08","2011-11-3 17:53:00","2010-12-10 10:08:00"
"17078","2","788","378.2","2011-11-3 19:17:00","2011-11-3 18:49:00"
"17079","1","24","118.8","2011-9-22 15:34:00","2011-9-22 15:34:00"
"17080","2","166","287.62","2011-11-17 12:59:00","2011-3-15 12:05:00"
"17081","2","78","290.16","2011-11-14 12:56:00","2011-10-24 13:08:00"
"17082","2","1049","2003.85","2011-11-6 15:17:00","2011-1-25 14:36:00"
"17083","3","772","1405.78","2011-8-22 15:43:00","2011-2-9 11:38:00"
"17084","2","1816","2949.75","2011-11-4 14:54:00","2011-11-4 14:49:00"
"17085","5","786","1566.65","2011-8-8 14:15:00","2010-12-12 12:24:00"
"17086","6","1859","2050.08","2011-12-2 13:54:00","2011-10-7 11:22:00"
"17088","4","868","1991.01","2011-11-11 14:23:00","2011-3-31 09:48:00"
"17090","7","921","2043.95","2011-12-5 13:44:00","2010-12-20 13:52:00"
"17091","9","1746","3827.76","2011-12-7 10:43:00","2010-12-7 09:55:00"
"17092","4","1131","1777.78","2011-10-20 19:51:00","2011-3-7 14:51:00"
"17094","1","152","302","2011-1-21 13:09:00","2011-1-21 13:09:00"
"17095","3","618","1324.16","2011-11-17 12:21:00","2011-1-9 11:05:00"
"17096","4","339","1022.13","2011-11-24 15:01:00","2011-3-23 12:05:00"
"17097","8","459","954.42","2011-12-7 17:05:00","2010-12-9 14:55:00"
"17100","2","800","971.74","2011-11-21 16:36:00","2011-11-21 16:36:00"
"17101","4","815","1621.73","2011-11-29 13:57:00","2011-6-14 14:49:00"
"17102","1","2","25.5","2011-3-23 10:08:00","2011-3-23 10:08:00"
"17105","2","693","665.78","2011-7-3 15:53:00","2011-2-6 14:46:00"
"17107","6","4837","10815.43","2011-11-6 14:14:00","2011-3-6 15:17:00"
"17109","6","589","885.04","2011-11-10 16:59:00","2011-4-21 15:46:00"
"17110","1","50","163.3","2011-6-27 12:58:00","2011-6-27 12:58:00"
"17111","1","302","248.61","2011-10-23 15:59:00","2011-10-23 15:59:00"
"17114","8","219","808.62","2011-12-4 12:17:00","2011-1-9 11:39:00"
"17115","3","372","837.5","2011-12-1 14:30:00","2011-4-20 14:46:00"
"17117","1","68","116.2","2011-2-24 13:54:00","2011-2-24 13:54:00"
"17118","1","154","157.02","2011-1-26 12:19:00","2011-1-26 12:19:00"
"17119","2","334","606.91","2011-12-6 14:40:00","2011-10-11 11:03:00"
"17120","1","120","307.46","2011-4-20 15:21:00","2011-4-20 15:21:00"
"17122","1","80","138.32","2011-8-12 14:33:00","2011-8-12 14:33:00"
"17123","1","246","345.3","2011-7-1 10:47:00","2011-7-1 10:47:00"
"17124","1","130","298.89","2011-6-7 14:02:00","2011-6-7 14:02:00"
"17125","1","291","259.35","2011-10-20 14:41:00","2011-10-20 14:41:00"
"17126","5","792","1004.75","2011-7-10 13:52:00","2010-12-12 11:26:00"
"17128","1","76","157.09","2011-1-9 12:02:00","2011-1-9 12:02:00"
"17131","5","983","2463.17","2011-12-4 12:52:00","2011-9-25 12:42:00"
"17133","7","2730","4892.24","2011-11-24 12:27:00","2011-3-18 13:47:00"
"17134","2","102","425","2011-8-25 09:53:00","2011-3-20 11:56:00"
"17135","7","1224","1139.73","2011-11-23 16:48:00","2010-12-3 09:31:00"
"17138","1","126","380.5","2011-3-9 11:54:00","2011-3-9 11:54:00"
"17139","12","5182","10668.47","2011-11-24 10:12:00","2011-2-24 09:32:00"
